id,name,category,rating,text
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I would like to say this is my best tablet I have ever buy till now. I will rate it more then iPad Mini. Its best with battery, wifi, touchscreen, sound etc. I had other tablet for my kids earlier, but after having fire hd8, I will not recommend or like to go for any other brand in future. You can't get such good quality product in such less price. I am really very happy on my right decision to choose fire hd8 for my family and kids."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,Love my new Kindle Fire - easy to use - the battery life is amazing!!
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,One of the best tablets on the market for its value
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,"I use it mainly for reading e-books and browsing. However, I wished there were more apps available. Also, before unlocking the tablet, ads are shown in the lockscreen. If the tab is locked, it stops streaming the ads. You can pay $15 to disable the ads permanently. I only recommend this for basic use. If you want to use it for games or other apps, I would recommend a stronger tablet like the ipad or samsung galaxy."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,My wife and kids love it. Easy to use. Great for the price.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,This is the 3rd Kindle Fire that I have purchased. This one is much faster and more user friendly. We just bought our 2 grand daughters and 2 grandsons a Kindle Fire with the youngest 8 yrs old. He has it mastered already. Great tablet for a good price.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"Never owned a tablet before, but am loving it so far."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,Love Alexa and all of its features. Love that I can listen to music and read ebooks
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,I bought the Kindle Fire HD as a Christmas gift for my mom. She has never had a computer or Kindle. She loves it. Best gift I gave her. She plays a lot of games on it. That keeps her mind working. Love the size of screen.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,"Got this to replace the Samsung tab A 7"". That Samsung tab lagged a lot but I haven't seemed to have as much problems on the fire tab, the only downside is that the battery dies fast."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,Bought this tablet cause it was super cheap during December. It's a good tablet for someone who doesn't need a powerhouse
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,I purchased this when my last tablet died. It meets all basic needs and the price was great.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,"Happy with the purchase, found it on sale could not pass it up!"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"Great for reading e-mail, pictures or viewing internet."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,3,I'm disappointed that it doesn't have a mirror display mode.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,Wonderful little buy! Tired of my bulky tablet. This one stays charged a lot longer!
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"Bought this for my daughter to use in school, she loves it! Product works great! I also bought the older version for my mom and she lives it as well"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"Have a nook , this is much better has more apps and thru amazon"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,It is a reliable easy to use tablet. Holds charge well and provides for my needs.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,Fast working tablet but very limited on apps. I like it but it was not really for me. Only apps available were from the Amazon app store so many apps that I hoped to use were unavailable. So it is good for limited use.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I have owned several kindles. I don't know what I do to them, but they tend to die rather quickly. Thank goodness for Best Buy's extra protection. The last two that quit on me were replaced quickly and effortlessly. Excellent customer service as well!"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I lost my tablet in Germany and wanted a replacement fast. Best Buy, had both the 7 and 8 inch Kindle fires in stock, after reading the reviews, I decided to go with the 8 inch. Boy was I glad that I did, the larger viewing area, is great for watching movies and Netflix on the airplane. The 8 inch has stereo sound , unlike the 7 inch which has only mono. Overall I am really happy with this tablet"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,I had the original Kindle and just decided to upgrade. It ​is a very functional and easy to use.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I had Microsoft Surface, unfortunately daughter dropped and cracked screen so needed a new tablet. Since went back to laptop for work didn't need another Surface. Settled on 8"" Kindle HD over Samsung and IPad mini due to value. I only use for social networks, email, games, internet search, and occasional viewing of videos. This is a good basic tablet that can handle this no problem with a good wifi connection. Great value as I paid under $100 during the holidays and it has been as good as my Surface for these basic uses."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,The device is a good item and I really recommend to everyone
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I love it a lot and use it daily, bought books...."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,Perfect size for reading watching movies and carrying on a plane
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I love my kindle. It fast, great pict quality and is so convenient to use. I love using it to watch Netflix. It worth the purchase if you don't want to spend so much money."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I bought this as a light-weight alternative to an iPad for collecting and enjoying Kindle and Amazon Video products. When combined with the dedicated Fire cover, it's low price along with a very readable screen and the option for a Micro SD card make it an excellent choice for travel and time spent in waiting-rooms, etc., allowing lots of memory space for ones library as well as flexibility regarding how it is held or positioned."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"Not much to say here. Cheap, fast and very functional. I was able to install google play store and everything works perfectly. Best tablet in its category. If you want something better, you better be ready to pay 3-4 times the price."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,It was by far the best deal out there for the money very happy
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,Got this for my wife. She uses it daily to read She really lokes it.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,This tablet is really easy to use and since I'm a Amazon Prime member the video's and music is easy to access. I'm really surprised how fast the unit compared to my older i-pad. I would recommend this if anyone wants a good value product.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,"This feels like an affordable tablet. While not the best in class, it isn't priced to be that either. Works well. Happy with purchase."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,Bought this for my 9 year old Godson and he loves it. He would play it for hours on end if his parents would let him. He mostly plays games on it but he also uses it to watch videos and read books.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,3,"Hoped this Fire HD 8 would be faster than my old HD Fire...not so much, I guess I expected the new Fire HD 8 to perform better but it still lags and is slow to load information while surfing the Internet. My wife's Ipad is light years ahead on this one, but what do you expect from a 60-70 dollar tablet."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,Currently setting everything up on it but so far so good.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"Perfect for teenage tablet, perfect for homework!!"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"My daughter loves this kindle, she does so much with it,well worth the money."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I needed to upgrade from the orginal Kindle fire and this Fire works great. Videos,games, email and battery life all are great."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,"This tablet is not a high-tech state-of-the-art Speed Demon, but on the other hand it is more than good enough for daily use. The two biggest benefits to me are that it now comes with Alexa built in, and, you can download Amazon movies to the device to watch offline, for example on an airplane. These two features alone make it worth the very reasonable price."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,I bought this tab for my daughter's birthday.its got a good screen and sound for the price. I also play for the children's app freetime which is perfect for her.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,I bought it as the display for my Echo. Turning on Voicecast routes information to the tablet with the voice reaponse. It'S been exactly what I hoped it would be and the price was right.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,I would buy another one for the priceGood product
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,Not a huge fan of products that aren't Apple but this one is good. Haven't had any problems with them at all.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,"Great little tablet to take with you, great for kids"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I bought this as an upgrade from my old Kindle. Works awesome, i can even watch movies through my Amazon Prime. Plenty of apps to choose from. Awesome little tablet."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,I didn't actually use as I bought for a gift. My grandson already had one so we returned for a pair if 3-d goggles.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,This my second kindle .. it's light and faster than my previous kindle ..came with free audio books for 30 days which is cool ... better screen .. it does seem to be long than wider .. which I'm ok with and I got this on sale for 60 .. great deal
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,You will not find another tablet like this with the affordable price.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,Just a simple kindle. Doesn't have the glass back.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,The tablet works just great and the price can't be beat!
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,3,"Great value for the money. However, the operating system is a bit clunky. Constant notifications and messages to delete. Some can be turned off, other seem to just keep appearing. The reader app surprisingly is less than intuitive."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,Easy to use. Perfect for using for my clinicals in nursing school
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,3,the first worked fine for three weeks then stopped. took back and got a replacement. this one lasted almost a month. again took it back and was told I had to deal with Amazon.Found out thru Amazon webpage that units simply froze up and how to reset it. Was upset that store associate knew nothing about the product. Had to research everything myself.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,I bought this for my wife she loves how easy it is to use and small enough to take on trips.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,Purchased these for my grandkids...and they absolutely love them. They can play play their games to their hearts' content. They ar ed really fast too.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,If you enjoy reading you will not find a better device. Excellent price for a product of this quality
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"This is actually a pretty good little tablet. It is not the most powerful and it doesn't have the highest resolution screen. But for the price, you can't go wrong. It does what it is supposed to do and for the low price you won't feel much pain if you break it. A perfect first tablet for the kids or a nice secondary tablet that you can just toss in a bag or the car for road trips."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,Bought it on black Friday for 60$ .Value for money tablet. It lags at heavy tasks and also apps are reloaded when 2-3 apps are opened at same time. But at this price it is expected. Go for it if budget is <100$.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,Perfect cheap device for kids and grandkids nice to have sitting around
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I purchased two of these for my kids, ages 12 and 10. Forget the IPod touch. For the price, this tablet can't be beat! They can download games, books and movies for free all included with my Amazon Prime membership. Awesome!!"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,did not expect this kind of quality for the price I paid. very surprised. nice product.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"This tablet is really good for the price, especially on the holidays. If you are a movie watcher or just using it for games it has great speed with a quad core. Highly recommend so e-book as well. Very happy with my purchase I bought 3 already."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,it is small enough to carry in your purse and open up a whole new world while waiting at appointments.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,This is a great device. I needed something small to read books on. This device is exactly what I was looking for.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,So far it does what I want. Very happy with the price too.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,I got this mainly to watch tv/movies. Battery life is best of all devices I have used to date.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,Amazon MayDay functionality is not available and this was unexpected. Other services and functionality as expected
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,"Great tablet, fast & reliable. Only downfall is having to pay to remove adds."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,I love my kindle fire it's is good for watching movies reading and anything you need a tablet for.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"This is a cheap tablet but really worth for the price. I bought this when it is on sale for $69 + $40 for 128 GB SD card, you have a great tablet when plenty of space. I used ipad for a while but i think it is so overpriced . This tablet is a deal !!!"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,For its price. Amongst the others I felt this was a deal
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I recommend this tablet !!! I like it a lot , perfect size and perfect price"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,3,upgraded my 3 year old kindle- same old. doesnt seem that great of a difference. the graphical interface still sucks but its decent for reading.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,I had a smaller version and this was easy to adjust to and use.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,Super easy to set up and use :)Got one for daughter and got one for self!!!!!!
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,Really enjoy this product. Love watching movies and playing games on my Fire HD 8
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,This was so easy to set up and the print can easily be adjusted to extra large. My 78 year old dad was really happy with his first experience with technology. He is now surfing the net and reading news online. Highly recommended.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I absolutely love my kindle 8! Great picture, storage & sound. Can't live without my kindle!"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"The UI experience is great, especially for Prime members. The tablet is quick and responsive with plenty of memory to ha for any task."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,The best tablet for the price i use it everyday to watch youtube videos
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,I purchased this tablet for my granddaughter and she just loves it...so much I have to take on the week days ...
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,Got this for the kids for Xmas...was the BEST gift.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,The best tablet for the price! All three of my children have one & they are worth it!
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"Hoping for an updated hdx kindle, but settled for this. Enjoy the expanded sd slot."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"This replaced my old Kindle Fire. I have not yet explored all of the features but, so far, it is performing very well. Tablet is a good size and weight, and easy to use."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"ilovemy kindle 8"" . However it has crash a couple of times and am not sure why. also the 8"" case is not made for this kindle because the clamps used to hold it are right on the buttons to turn on and volume. so if you have a better case for it please let me know."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"Bought for my mom, shes in love with it. Use for netflix myself love the 8' great size and cpu speed."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"I was surprised on how easy it was to use. I bought it for my mother and she totally loves it, and I do too!"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"Could not have asked for a better tablet for the money. I wasn't looking for anything extreme. Just wanted it to look nice and do it's job for games and browsing. Well it does that and more. Gave it to our son for Christmas and now I want one myself. We are going to buy another for my mother in law. Lightweight, simple layout. Snappy. Can't go wrong."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,I use it at home instead of a computer. I gave it four stars instead of five because it seems to lose wifi frequently. However this could be due to house wifi issues. The tablet is fast and easy to use. Love the ease of downloading books.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,"I had to return my device due to WIFI signal dropping, maybe I just had a bad unit."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"This screen on the hd8 is a huge improvement over the past kindle or fire devices. The operating system is sometimes glitchy, but overall a nice system for the money."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"Easy to use, responds quickly, great screen brightness."
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,3,Good tablet but not as smooth as high end tablets. It's limited to Amazon so don't expect to do as much as an Android or iPad. I like mine and will continue to use it. I recommend using one if you can before buying.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,We got a great deal on Fire HD 8. My kids love playing on it.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,She likes to read books and this is a fast and cheap way for her to do so
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,Functionality and ease of use are outstanding right out of the the box. Super clear screen and weight is minimum and is a joy to use.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,Great Fire tablet! Speedy service and experience! Bravo!
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,I just like reading amd playing games on it..Better then those bulky computers
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,My 8 year old loves this so much to do on it. She enjoys reading on it play games .
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,This tablet is not only a great price but exactly what I needed for quick Internet access and to download books !
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,Wife loves this thing. She reads nonstop on it. She can't put it down
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,5,"This was a perfect gift for my friend. Obsessed with reading and has been perfect for starting a greater library of books... Very easy to use and extremely affordable. Very happy with this purchase, and will buy more for family and friends!"
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,amazon tablet is great. no google bloatware. everything is amazon. one thing i didnt like was. ads on the lock screen and no way to turn off.
AVqkIhwDv8e3D1O-lebb,"All-New Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Electronics,4,"Got this on sale for 69, decent display but you can tell it is not on par with other tablets. It is great if you have prime and use their services. Great speakes, makes a huge difference in Audio quality. Battert life is good, no complaints. I gave it 4 stars due to the play store access. There is a way around it, I do have it on here now but it took some work."
