Data	Otwarcie	Najwyzszy	Najnizszy	Zamkniecie	Wolumen
2010-12-03	39.81	40.03	39.74	39.88	97234967.0
2010-12-06	40.02	40.49	40.0	40.22	126422839.0
2010-12-07	40.69	40.7	39.97	39.98	110813133.0
2010-12-08	40.17	40.33	39.84	40.33	91163322.0
2010-12-09	40.51	40.52	40.08	40.17	83450089.0
2010-12-10	40.16	40.34	40.02	40.27	74586427.0
2010-12-13	40.75	40.84	40.33	40.41	124752396.0
2010-12-14	40.45	40.52	40.08	40.24	99762699.0
2010-12-15	40.22	40.58	40.1	40.25	118031651.0
2010-12-16	40.34	40.53	40.22	40.36	91332349.0
2010-12-17	40.38	40.43	40.23	40.28	109843865.0
2010-12-20	40.38	40.61	39.98	40.48	109177238.0
2010-12-21	40.59	40.75	40.46	40.73	72728751.0
2010-12-22	40.75	40.92	40.65	40.85	75563912.0
2010-12-23	40.83	40.85	40.6	40.66	63398998.0
2010-12-27	40.6	40.88	40.39	40.79	70864720.0
2010-12-28	40.95	41.04	40.84	40.89	49918392.0
2010-12-29	40.97	41.01	40.84	40.87	46368250.0
2010-12-30	40.88	40.9	40.58	40.66	44750951.0
2010-12-31	40.58	40.64	40.37	40.52	54978376.0
2011-01-03	40.81	41.49	40.81	41.4	126330464.0
2011-01-04	41.77	41.77	41.22	41.62	87803771.0
2011-01-05	41.46	42.0	41.4	41.96	72038609.0
2011-01-06	42.09	42.12	41.82	41.93	85239108.0
2011-01-07	41.97	42.26	41.7	42.23	88181417.0
2011-01-10	42.57	43.12	42.36	43.02	127306858.0
2011-01-11	43.34	43.34	42.65	42.92	125825472.0
2011-01-12	43.14	43.27	42.96	43.27	85859913.0
2011-01-13	43.36	43.54	43.2	43.43	84294438.0
2011-01-14	43.47	43.78	43.27	43.78	87418972.0
2011-01-18	41.09	43.31	40.95	42.8	529306085.0
2011-01-19	43.79	43.8	42.32	42.57	322092799.0
2011-01-20	42.24	42.5	41.47	41.8	217125242.0
2011-01-21	41.96	42.07	41.03	41.04	214166989.0
2011-01-24	41.09	42.4	41.04	42.4	162913579.0
2011-01-25	42.24	42.9	42.03	42.89	154668170.0
2011-01-26	43.08	43.42	42.9	43.2	143921601.0
2011-01-27	43.2	43.3	43.07	43.12	80900512.0
2011-01-28	43.26	43.27	41.9	42.22	168037575.0
2011-01-31	42.2	42.72	42.0	42.63	107136053.0
2011-02-01	42.91	43.42	42.84	43.35	120936686.0
2011-02-02	43.27	43.37	43.16	43.25	73523502.0
2011-02-03	43.18	43.25	42.53	43.15	111777699.0
2011-02-04	43.17	43.55	43.16	43.53	91367071.0
2011-02-07	43.72	44.38	43.68	44.21	137648706.0
2011-02-08	44.41	44.66	44.24	44.62	108020884.0
2011-02-09	44.62	45.1	44.58	45.0	137034836.0
2011-02-10	44.95	45.23	43.72	44.54	263628442.0
2011-02-11	44.58	44.95	44.42	44.83	104370501.0
2011-02-14	44.83	45.16	44.81	45.12	88128264.0
2011-02-15	45.13	45.22	44.92	45.22	80449183.0
2011-02-16	45.32	45.84	45.29	45.62	135071070.0
2011-02-17	44.86	45.26	44.79	45.01	150487472.0
2011-02-18	45.01	45.16	43.91	44.04	231215282.0
2011-02-22	42.95	43.39	42.43	42.54	247452781.0
2011-02-23	42.54	43.3	42.54	43.04	190731694.0
2011-02-24	43.22	43.36	42.51	43.08	141924193.0
2011-02-25	43.38	43.77	43.32	43.74	107777771.0
2011-02-28	44.12	44.6	44.11	44.37	114294829.0
2011-03-01	44.63	44.69	43.68	43.88	129330495.0
2011-03-02	43.96	44.52	43.77	44.24	171043297.0
2011-03-03	44.9	45.2	44.71	45.17	141746540.0
2011-03-04	45.17	45.26	44.94	45.23	128687895.0
2011-03-07	45.43	45.44	44.14	44.64	155016314.0
2011-03-08	44.57	44.9	44.25	44.69	101161841.0
2011-03-09	44.56	44.57	44.04	44.28	128812379.0
2011-03-10	43.84	43.94	43.33	43.55	144165406.0
2011-03-11	43.35	44.26	43.34	44.22	133665020.0
2011-03-14	44.33	44.78	44.14	44.42	123941913.0
2011-03-15	42.94	43.7	42.72	43.4	204769371.0
2011-03-16	42.94	43.09	40.99	41.46	327816396.0
2011-03-17	42.33	42.66	41.54	42.04	187218516.0
2011-03-18	42.32	42.48	41.46	41.54	213998816.0
2011-03-21	42.23	42.68	42.12	42.63	117419095.0
2011-03-22	43.04	43.04	42.61	42.87	92675007.0
2011-03-23	42.62	42.74	42.2	42.61	105988226.0
2011-03-24	42.95	43.47	42.57	43.34	114986451.0
2011-03-25	43.72	44.23	43.59	44.16	127568101.0
2011-03-28	44.38	44.51	44.02	44.02	87773243.0
2011-03-29	43.66	44.09	43.48	44.09	100106046.0
2011-03-30	44.06	44.08	43.65	43.8	93429854.0
2011-03-31	43.52	43.95	43.48	43.78	77840519.0
2011-04-01	44.11	44.17	43.13	43.29	118836360.0
2011-04-04	43.29	43.29	42.51	42.86	130492684.0
2011-04-05	42.28	43.0	42.21	42.58	137204294.0
2011-04-06	42.89	43.2	42.35	42.47	114268102.0
2011-04-07	42.47	42.77	42.22	42.47	106062538.0
2011-04-08	42.71	42.73	41.95	42.09	107123165.0
2011-04-11	42.03	42.17	41.46	41.56	113351370.0
2011-04-12	41.54	41.93	41.48	41.76	120856999.0
2011-04-13	42.07	42.23	41.77	42.23	98356671.0
2011-04-14	42.04	42.21	41.72	41.76	85695962.0
2011-04-15	41.91	41.92	41.06	41.14	128879727.0
2011-04-18	40.96	41.74	40.22	41.69	173944292.0
2011-04-19	41.87	42.46	41.67	42.44	118948856.0
2011-04-20	43.18	43.44	42.9	43.02	192283829.0
2011-04-21	44.52	44.62	43.78	44.06	214078611.0
2011-04-25	44.03	44.44	44.01	44.35	75537082.0
2011-04-26	44.42	44.6	43.89	44.02	95943240.0
2011-04-27	44.26	44.26	43.6	43.99	100965145.0
2011-04-28	43.49	43.94	43.41	43.56	102519391.0
2011-04-29	43.6	44.47	43.55	43.99	285564484.0
2011-05-02	43.94	44.03	43.4	43.5	125536510.0
2011-05-03	43.71	43.96	43.42	43.74	89061004.0
2011-05-04	43.76	44.2	43.58	43.92	111032215.0
2011-05-05	43.76	44.09	43.48	43.56	95349961.0
2011-05-06	43.95	43.97	43.5	43.55	79596565.0
2011-05-09	43.7	43.87	43.53	43.67	58169834.0
2011-05-10	43.82	43.93	43.55	43.9	81035225.0
2011-05-11	43.86	43.97	43.37	43.62	94968135.0
2011-05-12	43.52	43.61	43.0	43.54	90917690.0
2011-05-13	43.44	43.5	42.76	42.78	92637101.0
2011-05-16	42.61	42.87	41.78	41.87	127747080.0
2011-05-17	41.71	42.23	41.55	42.23	128548192.0
2011-05-18	42.28	42.85	42.21	42.7	94967304.0
2011-05-19	42.97	43.02	42.55	42.78	74082415.0
2011-05-20	42.68	42.83	42.09	42.11	96064522.0
2011-05-23	41.46	42.21	41.39	42.01	108644747.0
2011-05-24	42.14	42.2	41.63	41.73	91481000.0
2011-05-25	41.87	42.53	41.82	42.31	83524247.0
2011-05-26	42.18	42.32	42.02	42.09	63253323.0
2011-05-27	42.06	42.42	42.0	42.39	57863763.0
2011-05-31	42.88	43.7	42.84	43.7	118446787.0
2011-06-01	43.86	44.24	43.3	43.41	157327740.0
2011-06-02	43.54	43.72	43.25	43.48	96288684.0
2011-06-03	43.11	43.38	42.96	43.15	89011353.0
2011-06-06	43.43	43.6	42.44	42.47	131077515.0
2011-06-07	42.48	42.49	41.7	41.71	150514935.0
2011-06-08	41.71	42.06	41.54	41.74	94786396.0
2011-06-09	41.87	41.92	41.55	41.65	78164413.0
2011-06-10	41.53	41.67	40.9	40.94	123331913.0
2011-06-13	41.11	41.24	40.84	41.03	93652995.0
2011-06-14	41.46	41.87	41.37	41.76	94954050.0
2011-06-15	41.38	41.49	40.82	41.05	112533876.0
2011-06-16	41.05	41.29	39.99	40.85	144235898.0
2011-06-17	41.34	41.36	40.12	40.23	174794924.0
2011-06-20	39.86	39.91	39.01	39.61	181833963.0
2011-06-21	39.76	40.93	39.6	40.87	140039538.0
2011-06-22	40.83	41.32	40.5	40.53	110835776.0
2011-06-23	40.07	41.67	39.97	41.61	158745185.0
2011-06-24	41.65	41.85	40.84	41.0	124980158.0
2011-06-27	41.16	41.94	41.11	41.71	96445573.0
2011-06-28	41.91	42.3	41.89	42.12	83448622.0
2011-06-29	42.23	42.26	41.69	41.96	100209966.0
2011-06-30	42.01	42.23	41.81	42.17	91756290.0
2011-07-01	42.2	43.15	41.98	43.12	125015682.0
2011-07-05	43.09	43.95	43.03	43.9	100841315.0
2011-07-06	43.84	44.48	43.56	44.19	126224191.0
2011-07-07	44.57	44.97	44.47	44.88	113362803.0
2011-07-08	44.41	45.23	44.24	45.19	139120641.0
2011-07-11	44.78	45.2	44.33	44.47	125749989.0
2011-07-12	44.41	44.94	43.8	44.44	128195519.0
2011-07-13	45.02	45.23	44.77	44.98	111056756.0
2011-07-14	45.34	45.43	44.77	44.94	121953886.0
2011-07-15	45.35	45.85	45.12	45.84	137339053.0
2011-07-18	45.91	47.07	45.89	46.96	162316976.0
2011-07-19	47.48	47.57	46.9	47.34	228213162.0
2011-07-20	49.76	49.78	48.49	48.61	267164961.0
2011-07-21	48.62	49.0	48.23	48.66	149516847.0
2011-07-22	48.78	49.63	48.71	49.41	146291091.0
2011-07-25	49.02	50.25	48.95	50.06	167369427.0
2011-07-26	50.25	50.82	50.21	50.68	135299543.0
2011-07-27	50.29	50.59	49.26	49.32	186944424.0
2011-07-28	49.2	49.87	48.76	49.22	168706234.0
2011-07-29	48.68	49.64	48.24	49.06	179533367.0
2011-08-01	50.0	50.19	49.3	49.84	173610130.0
2011-08-02	49.98	49.99	48.79	48.86	181491616.0
2011-08-03	49.13	49.44	48.02	49.32	208238945.0
2011-08-04	48.9	49.16	47.41	47.41	246315972.0
2011-08-05	47.73	48.18	45.55	46.94	342146289.0
2011-08-08	45.4	46.2	44.35	44.37	324179257.0
2011-08-09	45.45	47.06	44.6	46.99	307278228.0
2011-08-10	46.61	47.07	45.54	45.69	249543230.0
2011-08-11	46.55	47.17	45.82	46.95	210719995.0
2011-08-12	47.54	47.69	47.01	47.36	150255417.0
2011-08-15	47.7	48.36	47.5	48.17	130701962.0
2011-08-16	47.93	48.16	47.24	47.8	141711412.0
2011-08-17	48.04	48.31	47.49	47.79	125204350.0
2011-08-18	46.57	46.82	45.4	45.99	241694334.0
2011-08-19	45.44	46.1	44.72	44.73	220406696.0
2011-08-22	45.81	45.84	44.61	44.78	151958917.0
2011-08-23	45.26	46.94	44.85	46.94	186482419.0
2011-08-24	46.92	47.61	46.56	47.26	166404311.0
2011-08-25	45.85	47.17	45.85	46.95	247469497.0
2011-08-26	46.63	48.22	46.58	48.19	182133986.0
2011-08-29	48.76	49.18	48.74	48.99	115040013.0
2011-08-30	48.78	49.23	48.52	48.99	118614217.0
2011-08-31	49.12	49.26	47.97	48.35	148478706.0
2011-09-01	48.48	48.66	47.83	47.87	97548296.0
2011-09-02	47.1	47.49	46.71	46.99	124748813.0
2011-09-06	46.12	47.78	46.04	47.7	144576579.0
2011-09-07	48.42	48.44	47.99	48.23	99357426.0
2011-09-08	48.04	48.82	48.03	48.26	118077842.0
2011-09-09	48.26	48.49	47.11	47.42	160533116.0
2011-09-12	46.92	47.85	46.72	47.73	132768219.0
2011-09-13	48.01	48.52	47.77	48.32	125167817.0
2011-09-14	48.62	49.27	48.46	48.91	151867126.0
2011-09-15	49.19	49.46	48.98	49.37	117936783.0
2011-09-16	49.75	50.31	49.63	50.31	197805966.0
2011-09-19	49.86	51.91	49.65	51.71	233478103.0
2011-09-20	52.18	53.12	51.66	51.94	220114961.0
2011-09-21	52.73	52.96	51.76	51.78	171739916.0
2011-09-22	50.38	51.49	49.84	50.48	274998631.0
2011-09-23	50.28	51.1	50.23	50.79	155212219.0
2011-09-26	50.26	50.75	49.16	50.65	230902618.0
2011-09-27	51.38	51.41	50.01	50.16	179436863.0
2011-09-28	50.31	50.72	49.81	49.88	122041365.0
2011-09-29	50.5	50.53	48.52	49.07	184959201.0
2011-09-30	48.63	48.86	47.89	47.9	155657432.0
2011-10-03	47.78	48.07	46.88	47.06	189891728.0
2011-10-04	47.1	47.96	44.5	46.8	350392626.0
2011-10-05	46.21	47.72	45.26	47.52	223422000.0
2011-10-06	46.87	48.34	46.71	47.41	230716751.0
2011-10-07	47.21	47.46	46.29	46.46	152204594.0
2011-10-10	47.64	48.85	47.51	48.85	125328441.0
2011-10-11	49.32	50.65	49.18	50.29	171931871.0
2011-10-12	51.18	51.41	50.27	50.53	176678515.0
2011-10-13	50.88	51.31	50.61	51.31	120441566.0
2011-10-14	52.39	53.02	52.17	53.02	162538361.0
2011-10-17	52.94	53.61	52.25	52.76	194690023.0
2011-10-18	52.96	53.37	52.26	53.05	245553450.0
2011-10-19	50.43	51.31	49.98	50.08	313520425.0
2011-10-20	50.25	50.3	49.53	49.66	156096213.0
2011-10-21	50.04	50.14	49.09	49.36	176255137.0
2011-10-24	49.76	51.07	49.67	50.98	142673714.0
2011-10-25	50.89	51.08	49.92	49.97	122223271.0
2011-10-26	50.5	50.57	49.39	50.33	129512139.0
2011-10-27	51.24	51.38	50.49	50.84	140500858.0
2011-10-28	50.63	51.05	50.57	50.87	91639829.0
2011-10-31	50.52	51.42	50.38	50.85	109591333.0
2011-11-01	49.94	50.19	49.4	49.81	151047037.0
2011-11-02	50.27	50.31	49.64	49.93	93093697.0
2011-11-03	50.16	50.68	49.67	50.64	125480665.0
2011-11-04	50.55	50.68	50.14	50.28	85747505.0
2011-11-07	50.24	50.25	49.76	50.22	76659485.0
2011-11-08	50.53	51.26	50.45	51.04	113608518.0
2011-11-09	49.88	50.36	49.53	49.66	158514833.0
2011-11-10	49.89	49.9	48.01	48.4	211643242.0
2011-11-11	48.59	48.83	47.77	48.32	185723551.0
2011-11-14	48.25	48.4	47.51	47.65	123024738.0
2011-11-15	47.84	48.93	47.67	48.85	122391885.0
2011-11-16	48.92	49.14	48.28	48.34	99062955.0
2011-11-17	48.23	48.31	47.17	47.42	136376004.0
2011-11-18	47.6	47.74	47.1	47.1	105714135.0
2011-11-21	46.51	46.69	45.97	46.36	127225963.0
2011-11-22	46.64	47.48	46.6	47.3	116229286.0
2011-11-23	47.07	47.22	46.09	46.1	121699884.0
2011-11-25	46.26	46.63	45.64	45.68	72423957.0
2011-11-28	46.78	47.33	46.52	47.25	98412470.0
2011-11-29	47.19	47.59	46.51	46.89	106783973.0
2011-11-30	47.87	48.03	47.52	48.02	115279397.0
2011-12-01	48.05	48.87	47.84	48.73	109026080.0
2011-12-02	49.02	49.45	48.82	48.96	107714262.0
2011-12-05	49.43	49.8	49.04	49.37	101512188.0
2011-12-06	49.32	49.58	48.92	49.11	80562187.0
2011-12-07	48.96	49.11	48.59	48.88	86593619.0
2011-12-08	49.18	49.69	49.02	49.08	106875120.0
2011-12-09	49.34	49.5	49.12	49.45	84356626.0
2011-12-12	49.2	49.49	48.93	49.23	85028390.0
2011-12-13	49.35	49.67	48.63	48.85	96232532.0
2011-12-14	48.58	48.66	47.45	47.76	115417093.0
2011-12-15	48.16	48.21	47.53	47.61	72826457.0
2011-12-16	47.79	48.26	47.68	47.87	119730550.0
2011-12-19	48.05	48.35	47.8	48.02	66660390.0
2011-12-20	48.68	49.76	48.65	49.74	95717210.0
2011-12-21	49.81	49.91	49.25	49.8	74461460.0
2011-12-22	49.88	50.14	49.76	50.07	57374307.0
2011-12-23	50.21	50.7	50.19	50.67	76569134.0
2011-12-27	50.65	51.4	50.63	51.07	75319635.0
2011-12-28	51.12	51.29	50.42	50.59	64942706.0
2011-12-29	50.66	50.96	50.32	50.9	61152451.0
2011-12-30	50.69	51.04	50.69	50.88	51107111.0
2012-01-03	51.49	51.82	51.38	51.66	85903310.0
2012-01-04	51.52	52.1	51.42	51.94	73953559.0
2012-01-05	52.13	52.58	51.84	52.52	77035637.0
2012-01-06	52.74	53.11	52.67	53.06	90492506.0
2012-01-09	53.46	53.74	52.94	52.98	111958139.0
2012-01-10	53.51	53.52	52.95	53.17	73400664.0
2012-01-11	53.1	53.12	52.68	53.08	61153356.0
2012-01-12	53.05	53.12	52.6	52.94	60437158.0
2012-01-13	52.73	52.82	52.59	52.74	64265716.0
2012-01-17	53.29	53.51	53.13	53.35	69023274.0
2012-01-18	53.64	53.96	53.56	53.91	78606000.0
2012-01-19	54.04	54.19	53.58	53.74	74337218.0
2012-01-20	53.7	53.71	52.73	52.8	117550556.0
2012-01-23	53.09	53.82	53.05	53.7	86909180.0
2012-01-24	53.41	53.41	52.71	52.81	154498458.0
2012-01-25	57.09	57.09	55.75	56.11	272357303.0
2012-01-26	56.34	56.38	55.67	55.86	92109215.0
2012-01-27	55.81	56.34	55.75	56.19	85203739.0
2012-01-30	56.0	57.02	55.95	56.91	107716858.0
2012-01-31	57.26	57.57	56.92	57.35	111404028.0
2012-02-01	57.59	57.66	57.23	57.31	76628653.0
2012-02-02	57.27	57.44	57.03	57.18	53077497.0
2012-02-03	57.45	57.79	57.23	57.75	81509104.0
2012-02-06	57.58	58.41	57.56	58.29	70950428.0
2012-02-07	58.45	59.01	58.36	58.9	89800428.0
2012-02-08	59.11	59.9	59.01	59.88	115827694.0
2012-02-09	60.39	62.4	60.37	61.96	251073020.0
2012-02-10	61.69	62.52	61.38	61.99	179352569.0
2012-02-13	62.78	63.3	62.45	63.14	146955079.0
2012-02-14	63.38	64.02	63.07	64.0	131052211.0
2012-02-15	64.6	66.11	62.42	62.52	427775078.0
2012-02-16	61.75	63.43	61.14	63.09	268407674.0
2012-02-17	63.21	63.79	62.85	63.08	152196385.0
2012-02-21	63.7	64.68	63.33	64.68	171866585.0
2012-02-22	64.46	64.76	63.95	64.45	137283664.0
2012-02-23	64.71	65.05	64.01	64.87	161420125.0
2012-02-24	65.26	65.69	65.16	65.63	118014889.0
2012-02-27	65.47	66.4	64.86	66.05	155443898.0
2012-02-28	66.33	67.26	66.06	67.26	170425453.0
2012-02-29	68.0	68.8	67.3	68.15	270473251.0
2012-03-01	68.85	68.87	67.68	68.4	194122745.0
2012-03-02	68.4	68.69	68.16	68.49	122466561.0
2012-03-05	68.53	68.78	66.08	66.98	229767274.0
2012-03-06	65.82	67.05	64.85	66.61	230062913.0
2012-03-07	67.4	67.56	65.74	66.67	186165909.0
2012-03-08	67.21	68.22	66.85	68.09	146588779.0
2012-03-09	68.4	68.81	68.23	68.49	118976193.0
2012-03-12	68.97	69.35	68.72	69.35	115783232.0
2012-03-13	70.04	71.38	69.82	71.37	196397732.0
2012-03-14	72.62	74.72	72.29	74.07	403353144.0
2012-03-15	75.33	75.38	72.68	73.56	329675812.0
2012-03-16	73.45	74.02	72.61	73.56	234672953.0
2012-03-19	75.17	75.6	74.0	75.51	256206719.0
2012-03-20	75.31	76.24	73.12	76.13	232165694.0
2012-03-21	75.72	76.59	75.55	75.69	183090695.0
2012-03-22	75.1	75.94	74.82	75.29	177430612.0
2012-03-23	75.44	75.6	74.67	74.88	122375467.0
2012-03-26	75.35	76.28	74.78	76.25	169265440.0
2012-03-27	76.15	77.42	76.14	77.2	172396037.0
2012-03-28	77.69	78.07	76.67	77.59	186188626.0
2012-03-29	76.98	77.46	76.29	76.61	172616782.0
2012-03-30	76.48	76.7	75.12	75.32	207658666.0
2012-04-02	75.6	77.74	75.43	77.72	169916667.0
2012-04-03	78.81	79.42	78.21	79.06	236964825.0
2012-04-04	78.44	78.63	77.51	78.43	162719941.0
2012-04-05	78.77	79.73	78.32	79.56	144419745.0
2012-04-09	78.66	80.38	78.55	79.93	154992970.0
2012-04-10	80.39	80.9	78.64	78.95	252639524.0
2012-04-11	79.92	80.01	78.31	78.67	197910164.0
2012-04-12	78.52	79.32	77.95	78.24	174514962.0
2012-04-13	78.41	78.48	75.82	76.03	244307477.0
2012-04-16	76.64	76.67	72.64	72.88	298567432.0
2012-04-17	72.73	76.63	71.85	76.6	291444088.0
2012-04-18	77.1	77.92	75.72	76.42	271139550.0
2012-04-19	75.4	75.97	73.43	73.8	237121570.0
2012-04-20	74.29	74.7	71.66	71.98	292986212.0
2012-04-23	71.68	72.44	69.93	71.82	274658523.0
2012-04-24	70.68	71.32	69.72	70.39	304593469.0
2012-04-25	77.34	77.64	76.13	76.63	257296477.0
2012-04-26	77.17	77.22	75.65	76.34	152272658.0
2012-04-27	76.02	76.15	75.44	75.75	115628433.0
2012-04-30	75.1	75.18	73.24	73.36	143776722.0
2012-05-01	73.48	74.97	73.02	73.13	173629957.0
2012-05-02	72.89	73.8	72.72	73.62	122217800.0
2012-05-03	74.19	74.3	72.9	73.09	113692718.0
2012-05-04	72.5	72.66	71.0	71.01	151086876.0
2012-05-07	70.54	71.96	70.51	71.54	131721736.0
2012-05-08	71.56	71.8	70.19	71.38	142688857.0
2012-05-09	70.82	72.11	70.46	71.5	136612340.0
2012-05-10	72.18	72.35	71.41	71.67	96871397.0
2012-05-11	70.98	72.17	70.9	71.19	113293347.0
2012-05-14	70.68	71.3	70.05	70.13	101591183.0
2012-05-15	70.54	70.76	69.32	69.49	135322860.0
2012-05-16	69.6	69.96	67.97	68.6	160987742.0
2012-05-17	68.51	68.78	66.6	66.6	175307585.0
2012-05-18	67.08	68.27	65.6	66.63	208094412.0
2012-05-21	67.15	70.54	67.09	70.52	181873707.0
2012-05-22	71.55	72.1	69.42	69.97	197405646.0
2012-05-23	70.04	71.96	69.5	71.68	167139315.0
2012-05-24	72.35	72.42	70.51	71.02	121985955.0
2012-05-25	70.93	71.09	70.16	70.64	93257611.0
2012-05-29	71.72	72.11	71.02	71.89	108110456.0
2012-05-30	71.51	72.86	71.18	72.76	150433070.0
2012-05-31	72.96	73.05	71.79	72.58	139795754.0
2012-06-01	71.5	71.94	70.42	70.48	148034874.0
2012-06-04	70.54	71.3	68.9	70.89	158258859.0
2012-06-05	70.51	71.16	70.14	70.71	110284100.0
2012-06-06	71.33	72.09	71.04	71.79	104640356.0
2012-06-07	72.53	72.53	71.67	71.83	107934919.0
2012-06-08	71.81	72.94	71.48	72.9	98706721.0
2012-06-11	73.83	73.93	71.69	71.76	167996070.0
2012-06-12	72.17	72.44	71.19	72.38	123783588.0
2012-06-13	72.18	72.68	71.66	71.88	83494240.0
2012-06-14	71.76	72.05	71.26	71.8	98270477.0
2012-06-15	71.73	72.19	71.55	72.13	95198504.0
2012-06-18	71.73	73.85	71.66	73.59	125071322.0
2012-06-19	73.29	74.12	73.25	73.8	102672277.0
2012-06-20	73.9	74.03	72.96	73.58	102067846.0
2012-06-21	73.55	73.9	72.54	72.57	92781234.0
2012-06-22	72.74	73.14	72.29	73.13	80905307.0
2012-06-25	72.53	72.84	71.66	71.7	81291895.0
2012-06-26	71.78	72.17	71.27	71.86	78630671.0
2012-06-27	72.24	72.45	71.85	72.17	57696574.0
2012-06-28	71.82	72.11	71.06	71.49	80434872.0
2012-06-29	72.61	73.36	72.14	73.36	119708000.0
2012-07-02	73.46	74.56	73.32	74.44	113674179.0
2012-07-03	74.74	75.38	74.63	75.3	68715049.0
2012-07-05	75.45	77.18	75.33	76.62	137629915.0
2012-07-06	76.27	76.44	75.57	76.12	119102621.0
2012-07-09	76.04	77.12	75.89	77.12	107786727.0
2012-07-10	77.63	77.87	76.04	76.41	145290233.0
2012-07-11	76.14	76.34	75.03	75.93	133327943.0
2012-07-12	75.41	75.81	74.46	75.24	121591241.0
2012-07-13	75.75	76.28	75.38	76.0	88557431.0
2012-07-16	76.02	76.83	76.01	76.25	85656245.0
2012-07-17	76.73	76.82	75.77	76.25	83487257.0
2012-07-18	76.21	76.42	75.82	76.16	71736664.0
2012-07-19	76.8	77.31	76.13	77.18	124057652.0
2012-07-20	77.02	77.19	75.84	75.92	112933934.0
2012-07-23	74.67	76.12	73.83	75.86	138598063.0
2012-07-24	76.31	76.59	75.19	75.49	159749643.0
2012-07-25	72.17	72.96	71.61	72.23	249335930.0
2012-07-26	72.83	72.91	71.65	72.22	115608166.0
2012-07-27	72.24	73.6	71.81	73.51	114836565.0
2012-07-30	74.24	75.31	73.85	74.75	107735775.0
2012-07-31	75.78	76.84	75.72	76.73	131350300.0
2012-08-01	77.38	77.44	75.75	76.23	109257351.0
2012-08-02	75.73	76.72	75.41	76.35	94432664.0
2012-08-03	77.09	77.64	76.83	77.35	97967488.0
2012-08-06	77.55	78.5	77.29	78.21	85895282.0
2012-08-07	78.24	78.52	77.64	78.0	82569510.0
2012-08-08	77.81	78.38	77.53	77.87	69411652.0
2012-08-09	77.95	78.44	77.95	78.32	62755601.0
2012-08-10	78.06	78.45	78.06	78.44	55191336.0
2012-08-13	78.65	79.49	78.64	79.49	78828521.0
2012-08-14	79.72	80.58	79.51	79.7	96228980.0
2012-08-15	79.65	79.99	79.2	79.59	72855367.0
2012-08-16	79.64	80.34	79.55	80.29	72077644.0
2012-08-17	80.75	81.78	80.6	81.77	125271309.0
2012-08-20	82.01	83.92	82.0	83.92	173557224.0
2012-08-21	84.64	85.15	82.05	82.77	229616830.0
2012-08-22	82.57	84.41	81.77	84.39	159915290.0
2012-08-23	84.04	84.52	83.42	83.6	118864510.0
2012-08-24	83.21	84.47	82.71	83.68	122397408.0
2012-08-27	85.79	85.91	84.98	85.25	120767713.0
2012-08-28	85.16	85.3	84.62	85.14	75586653.0
2012-08-29	85.2	85.5	84.86	84.97	57333999.0
2012-08-30	84.62	84.73	83.63	83.76	85625959.0
2012-08-31	84.19	84.36	82.92	83.93	95731318.0
2012-09-04	84.0	85.18	83.84	85.16	104050776.0
2012-09-05	85.24	85.33	84.48	84.56	95138914.0
2012-09-06	84.93	85.58	84.63	85.32	110743170.0
2012-09-07	85.55	86.11	85.26	85.85	93251835.0
2012-09-10	85.85	86.21	83.54	83.62	138010844.0
2012-09-11	83.92	84.54	82.83	83.35	142569554.0
2012-09-12	84.14	84.52	82.77	84.5	201496195.0
2012-09-13	85.46	86.49	85.13	86.17	169266619.0
2012-09-14	87.05	87.94	86.79	87.22	169887159.0
2012-09-17	88.24	88.29	87.64	88.29	112669364.0
2012-09-18	88.3	88.61	87.86	88.56	105622216.0
2012-09-19	88.35	88.82	88.26	88.58	92460014.0
2012-09-20	88.21	88.32	87.51	88.15	95181456.0
2012-09-21	88.62	88.96	88.24	88.33	161668854.0
2012-09-24	86.66	87.7	86.17	87.16	180953124.0
2012-09-25	86.84	87.41	84.91	84.98	146779047.0
2012-09-26	84.37	84.87	83.42	83.93	163205376.0
2012-09-27	83.81	86.07	83.32	85.96	168055068.0
2012-09-28	85.64	85.93	84.12	84.17	151396462.0
2012-10-01	84.68	85.38	82.83	83.2	153778986.0
2012-10-02	83.5	84.07	82.09	83.44	177696857.0
2012-10-03	83.89	84.77	83.6	84.72	120021604.0
2012-10-04	84.69	85.07	83.97	84.13	104886551.0
2012-10-05	83.93	84.03	82.17	82.34	168054243.0
2012-10-08	81.62	81.7	80.26	80.52	180523039.0
2012-10-09	80.58	80.81	78.67	80.22	237280748.0
2012-10-10	80.72	81.38	80.37	80.86	144356996.0
2012-10-11	81.56	81.66	79.25	79.25	154496951.0
2012-10-12	79.43	80.17	78.89	79.45	130170787.0
2012-10-15	79.78	80.13	78.71	80.09	122340210.0
2012-10-16	80.16	82.05	79.61	81.98	155567830.0
2012-10-17	81.87	82.36	81.26	81.33	110139273.0
2012-10-18	80.69	81.01	79.49	79.82	134862269.0
2012-10-19	79.62	79.71	76.91	76.94	210563431.0
2012-10-22	77.27	80.17	77.06	80.0	154652039.0
2012-10-23	79.61	79.98	77.18	77.39	200045175.0
2012-10-24	78.41	79.05	77.04	77.82	157981828.0
2012-10-25	78.22	78.48	76.4	76.9	185333863.0
2012-10-26	76.89	77.47	74.56	76.21	288219993.0
2012-10-31	75.06	75.95	74.15	75.11	144365545.0
